Date,Amazon.com Inc,Best Buy Co. Inc.,CBS Corp.,Nike,Dish Network,Ford Motor,Gap Inc.,Genuine Parts,Harley-Davidson,McDonald's Corp.,Archer-Daniels-Midland Co,Coca-Cola Company,Colgate-Palmolive,CVS Health,General Mills,PepsiCo Inc.,Wal-Mart Stores,Philip Morris International,Sysco Corp.,Walgreens Boots Alliance,Anadarko Petroleum Corp,Chevron Corp.,Devon Energy Corp.,Williams Cos.,Schlumberger Ltd.,Occidental Petroleum,Marathon Oil Corp.,National Oilwell Varco Inc,TechnipFMC,Valero Energy,American Express Co,Nasdaq Inc,American International Group,Bank of America Corp,Block H&R,Citigroup Inc.,JPMorgan Chase & Co.,Lincoln National,MetLife Inc.,Morgan Stanley,Abbott Laboratories,Agilent Technologies Inc,Baxter International Inc.,CIGNA Corp.,Johnson & Johnson,Lilly(Eli)HEALTH CARE & Co.,Medtronic plc,United Health Group Inc.,Waters Corporation,Zimmer Biomet Holdings,3M Company,Arconic Inc,A.O. Smith Corp,Caterpillar Inc.,CSX Corp.,Cummins Inc.,Eaton Corporation,Honeywell Int'l Inc.,PACCAR Inc.,Textron Inc.,Adobe Systems Inc,Apple Inc.,Cisco Systems,Facebook Inc.,Intel Corp.,IBM,Microsoft Corp.,Oracle Corp.,Salesforce.com,Alphabet Inc Class A,Air Products & Chemicals Inc,Sherwin-Williams,WestRock Company,Ecolab Inc.,Eastman Chemical,AT&T Inc,CenturyLink Inc,Verizon Communications,AES Corp,NRG Energy
2018-02-16 09:40:00,1464.3999,73.23,57.25,68.95,45.66,10.785,33.41,100.37,47.17,158.796,42.68,45.0701,71.325,71.05,56.36,110.24,102.45,103.694,59.56,70.35,59.48,112.22,34.52,29.61,66.15,68.99,16.13,35.13,29.65,93.44,97.03,80.06,59.03,32.15,27.39,77.23,115.11,77.56,46.69,55.52,59.53,72.24,66.545,193.69,131.69,78.74,82.43,227.91,205.87,119.55,235.0154,25.18,65.22,160.8,55.63,165.19,82.72,153.21,68.68,59.665,202.25,173.2101,44.45,179.7,46.255,156.35,92.84,50.84,113.1,1100.12,163.07,402.24,64.84,131.37,99.82,37.0299,18.61,49.915,10.56,25.28
2018-02-16 09:41:00,1462.045,73.215,56.77,68.81,45.65,10.76,33.33,100.155,47.1,158.76,42.65,45.15,71.41,71.13,56.47,110.4597,102.5,103.7121,59.61,70.43,59.41,112.105,34.45,29.56,66.11,68.9,16.11,35.09,29.62,93.27,96.95,80.04,59.0,32.13,27.37,77.21,115.11,77.24299094519459,46.62,55.47,59.54,72.23,66.58,193.02,131.74,78.66,82.41,227.665,204.9500068543905,119.4,234.9,25.23,65.205,160.56,55.74,165.065,82.685,153.24,68.66,59.69,202.56,173.0,44.51,179.8144,46.21,156.38,92.875,50.82,113.1,1101.375,162.67,402.2975,64.81,131.23,99.55,37.0187,18.64,49.91,10.575,25.28
2018-02-16 09:42:00,1461.99,73.14,56.91,68.785,45.64,10.755,33.31,100.19,47.03,158.84,42.69,44.985,71.53,71.28,56.5,110.4,102.46,103.845,59.65,70.46,59.5,112.1,34.45,29.56,66.19,68.95,16.14,35.18,29.62,93.15,96.8,80.03,58.99,32.095,27.35,77.08,115.01,77.5,46.51,55.46,59.44,72.08,66.47,193.0,131.72,78.53,82.29,227.33,204.9500068543905,119.19,234.83,25.2,65.12,160.36,55.81,164.9,82.51,153.16,68.77,59.65,202.48,172.85,44.5,179.75,46.16,156.46,92.8,50.76,113.12,1101.1098,162.65,400.92,64.86,131.3,99.61,36.98,18.5994,49.9,10.6,25.29
2018-02-16 09:43:00,1463.1,73.26,57.1,68.86,45.6,10.765,33.38,100.22,47.045,158.67,42.66,44.97,71.46,71.2,56.44,110.4,102.63,103.8,59.64,70.52,59.54,112.1315,34.47,29.565,66.2,69.16,16.18,35.19,29.635,93.22,96.88,80.03,59.01,32.125,27.36,77.16,115.06,77.47,46.51,55.4948,59.46,72.07,66.49,192.73,131.834,78.58,82.26,227.27,206.17,119.33,234.75,25.18,65.1,160.48,55.82,165.005,82.56,153.1183,68.51,59.6,202.64,172.88,44.6061,179.81,46.22,156.438,92.87,50.78,113.15,1100.7701,162.43,399.68538072401,64.85,131.24,99.625,36.995,18.63,49.935,10.57,25.28
2018-02-16 09:44:00,1461.0,73.29,56.92,68.88,45.57,10.759,33.34,100.34,47.04,158.75,42.7,45.035,71.49,71.145,56.48,110.42,102.43,103.76,59.75,70.5,59.51,112.13,34.43,29.525,66.15,69.11,16.155,35.16,29.575,93.1,96.845,80.048,58.97,32.1,27.36,77.05,114.93,77.24,46.43,55.45,59.495,72.06,66.5,192.44,131.81,78.67,82.21,226.91,204.9500068543905,119.19,234.7,25.17,65.09,160.22,55.77,164.865,82.42,153.13,68.49,59.52,202.505,172.8701,44.59,179.5402,46.185,156.45,92.745,50.745,113.31,1098.94,162.4,399.68538072401,64.81,131.15,99.42,37.025,18.5899,49.96,10.59,25.24
2018-02-16 09:45:00,1458.63,73.5,56.78,68.92,45.53,10.76,33.4199,100.25,46.92,158.8,42.7,45.15,71.43,71.09,56.43,110.47,102.41,103.73,59.69,70.56,59.38,111.97,34.32,29.45,66.05,68.93,16.105,35.1,29.51,92.904,96.72,80.08,58.95,32.07,27.34,77.0,114.86,77.07,46.41,55.39,59.48,71.9689,66.53,192.1,131.89,78.62,82.28,226.55,206.59,119.09,234.57,25.13,65.055,160.1,55.61,165.03,82.39,153.11,68.48,59.49,202.27,172.696,44.62,179.28,46.135,156.27,92.62,50.67,113.11,1097.15,162.08,400.5,64.71,131.18,99.15,37.03,18.57,49.92,10.59,25.21
2018-02-16 09:46:00,1461.249,73.63,56.92,68.89,45.61,10.76,33.47,100.335,46.98,158.88,42.68,45.1,71.35,71.15,56.44,110.455,102.65,103.79,59.73,70.75,59.46,111.97,34.36,29.45,66.07,69.02,16.12,35.15,29.52,92.86,96.82,80.16,59.03,32.09,27.38,76.99,114.97,77.06,46.43,55.43,59.54,72.06,66.63,192.7,131.93,78.77,82.43,226.905,204.9500068543905,119.26,234.74,25.2,65.22,160.14,55.66,165.3199,82.27,153.22,68.57,59.54,202.07,172.78,44.685,179.57,46.23,156.495,92.71,50.73,113.195,1099.085,162.2,399.34,64.73,131.23,99.22,37.03,18.61,49.945,10.57,25.26
2018-02-16 09:47:00,1460.4201,73.63,56.76,68.88,45.62,10.769,33.45,100.51,47.13399999999999,158.66,42.69,44.99,71.25,71.1,56.36,110.5,102.67,103.725,59.8399,70.75,59.5,112.0527,34.42,29.395,66.16,69.05,16.15,35.17,29.56,92.92,96.83,80.26,58.99,32.075,27.39,76.98,114.95,77.18,46.4,55.39,59.55,72.075,66.63,192.6,131.9784,78.74,82.5,226.3901,206.74,119.29,234.79,25.18,65.28,160.3,55.68,165.41,82.32,153.21,68.65,59.53,202.0988,172.77,44.72,179.46,46.265,156.58,92.715,50.75,113.27,1099.68,162.14,399.51,64.7,131.17,99.2,37.04,18.71,49.95,10.56,25.26
2018-02-16 09:48:00,1460.89,73.71,56.805,68.77,45.66,10.765,33.55,100.545,47.17,158.51,42.725,45.0,71.22,71.1225,56.2625,110.38,102.54,103.45,59.95,70.7435,59.61,112.095,34.47,29.4,66.2,69.07,16.21,35.22,29.6,92.96,96.85,80.19,58.96,32.07,27.39,76.965,114.93,77.15,46.405,55.34,59.53,72.03,66.55,192.815,131.9,78.735,82.52,226.3501,206.335,119.21,234.6,25.23,65.245,160.29,55.68,165.58,82.37,153.265,68.66,59.59,201.64,172.9701,44.77,179.47,46.2961,156.565,92.61,50.665,113.08,1099.99,162.18,399.5,64.7,131.2,99.22,37.0345,18.675,49.925,10.55,25.28
2018-02-16 09:49:00,1462.0402,73.74,56.8,68.86,45.725,10.765,33.59,100.485,47.07,158.66,42.69,44.985,71.12,71.06,56.09,110.29,102.512,103.535,59.85,70.72,59.67,112.14,34.515,29.405,66.205,69.22,16.22,35.26,29.635,92.87,96.92,80.16,58.99,32.0816,27.41,76.97,115.0,77.24299094519459,46.31,55.33,59.57,72.19,66.575,193.04,131.9039,78.77,82.65,226.68,206.26,119.26,234.79,25.2485,65.37,160.19,55.79,165.75,82.4,153.47,68.54,59.61,201.81,173.11,44.765,179.48,46.245,156.5,92.61,50.67,113.1,1100.66,162.32,399.51,64.685,131.1858,99.195,37.035,18.6948,49.92,10.51,25.3
2018-02-16 09:50:00,1462.93,73.73,56.77,68.84,45.72,10.76,33.59,100.53,46.93,158.84,42.76,44.945,71.2,71.12,56.25,110.31,102.47,103.52,59.84,70.75,59.61,112.04,34.43,29.4,66.12,69.15,16.15,35.22,29.6,92.86,96.9833,80.21,59.015,32.11,27.45,77.04,115.06,77.32,46.4,55.315,59.59,72.12,66.58,192.55,131.88,78.78,82.63,226.61,206.5,119.36,234.96,25.2599,65.44,160.23,55.802,165.76,82.47,153.42,68.56,59.605,201.98,173.3,44.8,179.42,46.319,156.62,92.68,50.72,113.209,1101.39,162.2975,399.33,64.68,131.285,99.21,36.995,18.699,49.89,10.53,25.3
2018-02-16 09:51:00,1463.49,73.72,56.7,68.92,45.705,10.755,33.59,100.29,46.9,158.73,42.76,44.88,71.14,70.975,56.105,110.28,102.2224,103.535,59.76,70.775,59.61,112.0,34.465,29.37,66.16,69.14,16.18,35.27,29.59,92.84,96.96,80.19,59.015,32.13,27.47,77.06,115.03,77.1366,46.39,55.315,59.6,72.14,66.51,192.505,131.94,78.87,82.53,226.37,206.42,119.31,234.76,25.25,65.38,160.28,55.83,165.87,82.525,153.4,68.505,59.61,202.23,173.4532,44.8499,179.68,46.34,156.7,92.755,50.79,113.36,1101.6401,162.33,399.81,64.79,131.3,99.33,37.005,18.73,49.9,10.51,25.29
2018-02-16 09:52:00,1464.5,73.68,56.425,68.835,45.73,10.755,33.64,100.355,46.87,158.65,42.775,44.7777,71.16,71.13,56.1,110.27,102.33,103.54,59.72,70.902,59.61,111.95,34.47,29.375,66.09,69.14,16.18,35.25,29.59,92.84,97.015,80.195,59.01,32.135,27.51,77.12,115.1,77.16,46.35,55.34,59.57,72.17,66.57,192.32,132.0042,78.78,82.51,226.44,206.4,118.31485672481712,234.64,25.25,65.43,160.3095,55.8599,166.08,82.575,153.41,68.62,59.615,202.37,173.6298,44.88,179.59,46.335,156.7,92.7,50.8,113.32,1101.685,162.92064342629484,399.805,64.8087,131.37,99.18,37.01,18.76,49.88,10.5,25.24
2018-02-16 09:53:00,1463.17,73.67,56.67,68.83,45.73,10.7501,33.62,93.98623767766158,46.82,158.76,42.82,44.81,71.12,71.11,56.18,110.28,102.23,103.5,59.75,70.85,59.64,111.98,34.5,29.375,66.15,69.09,16.17,35.26,29.605,92.89,97.065,80.19,59.01,32.13,27.54,77.14,115.13,77.22,46.285,55.38,59.56,72.13,66.56,192.32,132.085,78.76,82.57,226.67,204.9500068543905,118.31485672481712,234.66,25.28,65.43,160.3,55.93,165.75,82.66,153.41,68.65,59.65,202.32,173.7192,44.925,179.35,46.36,156.71,92.64,50.83,113.43,1101.36,162.53,399.43,64.69,131.39,99.26,37.0,18.74,49.905,10.5,25.225
2018-02-16 09:54:00,1463.5756,73.6,56.7775,68.84,45.73,10.755999999999998,33.63,100.45,46.8,158.63,42.83,44.74,71.15,71.1101,56.235,110.32,102.245,103.59,59.75,70.94,59.66,111.94,34.49,29.4,66.13,69.07,16.17,35.23,29.57,92.9,97.06,80.3,59.0,32.12,27.6,77.12,115.065,77.3,46.345,55.39,59.58,72.2,66.58,192.25,132.15,78.76,82.65,226.86,204.9500068543905,119.36,234.808,25.29,65.41,160.33,55.915,165.81,82.64,153.455,68.685,59.68,202.625,173.85,44.96,179.34,46.425,156.72,92.63,50.83,113.43,1102.17,162.4,399.31,64.74,131.4,99.26,36.995,18.72,49.89,10.51,25.21
2018-02-16 09:55:00,1462.385,73.64,56.56,68.83,45.68,10.745,33.68,100.38,46.86,158.7,42.88,44.755,71.16,71.1,56.38,110.31,102.29,103.5,59.7575,70.89,59.68,111.89,34.515,29.43,66.11,69.04,16.18,35.21,29.56,92.995,97.03,80.225,59.11,32.12,27.57,77.13,115.12,77.25,46.33,55.43,59.559,72.21,66.64,192.08,132.0301,78.655,82.6,226.58,206.41,119.365,234.6,25.32,65.36,160.37,55.92,165.95,82.7,153.32,68.63,59.69,202.3,173.76,44.845,179.2924,46.45,156.65,92.57,50.76,113.29,1103.35,162.3,399.76,64.63,131.32,99.09,36.95,18.7259,49.8401,10.485,25.21
2018-02-16 09:56:00,1463.469,73.76,56.67,68.82,45.69,10.74,33.65,100.25,46.94,158.76,42.845,44.8,71.2,71.13,56.28,110.32,102.3205,103.47,59.8,70.9263,59.6,111.73,34.47,29.43,66.07,68.94,16.13,35.13,29.53,93.08,97.03,80.28,59.08,32.11,27.56,77.12,115.09,77.18,46.28,55.41,59.56,72.24,66.66,192.26,132.05,78.71,82.58,226.45,204.9500068543905,119.31,234.4,25.29,65.3898,160.4,55.87,166.06,82.69,153.345,68.59,59.69,202.47,173.64,44.85,179.4,46.42,156.531,92.64,50.78,113.305,1105.5775,162.42,399.5,65.87144575129534,131.26,99.17,36.9348,18.695,49.835,10.5,25.22
2018-02-16 09:57:00,1462.0,73.8,56.57,68.85,45.62,10.735,33.65,100.11,46.87,158.79,42.815,44.895,71.18,71.07,56.17,110.37,102.29,103.37,59.85,70.83,59.61,111.71,34.51,29.415,66.06,68.9,16.11,35.1,29.525,93.03,97.02,80.2,59.1,32.11,27.58,77.16,115.17,77.24299094519459,46.27,55.44,59.56,72.15,66.59,192.25,131.93,78.66,82.62,226.42,206.41,119.33,234.27,25.28,65.37,160.45,55.81,166.095,82.71,153.259,68.6175,59.685,202.57,173.52,44.825,179.28,46.41,156.425,92.69,50.785,113.3,1105.53,162.3301,399.68538072401,64.6066,131.14,99.05,36.94,18.71,49.855,10.5,25.22
2018-02-16 09:58:00,1461.7363,73.86,56.51,68.87,45.61,10.731,33.63,100.14,46.85,158.8,42.82,44.935,71.16,70.98,56.21,110.33,102.12,103.38,59.8348,70.8,59.63,111.69,34.55,29.47,66.1,68.89,16.11,35.13,29.56,92.94,96.98,80.17,59.09,32.115,27.55,77.17,115.12,77.24299094519459,46.27,55.41,59.5,72.25,66.58,192.27,131.84,78.6,82.52,226.2506,206.33,119.33,234.04,25.27,65.34,160.45,55.805,166.04,82.735,153.21,68.5802,59.71,202.64,173.52,44.82,179.2,46.39,156.4199,92.73,50.785,113.25,1105.645,162.41,398.85,64.54,131.09,99.01,36.915,18.695,49.815,10.49,25.23
2018-02-16 09:59:00,1459.125,73.69,56.5,68.78,45.53,10.7201,33.59,99.98,46.84,158.78,42.79,44.95,71.22,70.98,56.22,110.3,102.19,103.35,59.73,70.7,59.5,111.51,34.45,29.44,66.0,68.78,16.06,35.05,29.5,92.69,96.91,80.09,59.08,32.07,27.53,77.05,114.99,77.03,46.23,55.365,59.48,72.11,66.56,192.18,131.82,78.5,82.45,226.21,204.9500068543905,119.165,233.93,25.2232,65.25,160.13,55.72,165.81,82.69,153.18,68.52,59.615,202.41,173.39,44.75,178.8,46.34,156.33,92.695,50.77,113.2,1104.335,162.4,398.89,64.57,131.12,98.96,36.89,18.65,49.77,10.4901,25.25
2018-02-16 10:00:00,1459.93,73.72,56.51,68.78,45.47,10.715,33.6,99.97,46.85,158.45,42.85,44.945,71.1399,70.93,56.195,110.19,102.1905,103.2593,59.7,70.74,59.53,111.62,34.37,29.5,65.9862,68.83,16.05,35.05,29.53,92.68,96.91,80.045,59.08,32.075,27.59,77.0668,115.02,77.24299094519459,46.275,55.33,59.42,72.005,66.51,191.9,131.69,78.49,82.34,226.13,205.87,119.175,233.82,25.2,65.17,159.893,55.685,165.47,82.64,153.07,68.48,59.62,202.25,173.28,44.7499,179.0,46.28,156.2199,92.605,50.72,113.05,1104.8989,162.33,398.6376,64.55,131.085,99.05,36.89,18.68,49.795,10.49,25.23
2018-02-16 10:01:00,1459.6717,73.79,56.47,68.835,45.445,10.725,33.61,99.89,46.91,158.49,42.85,44.92,71.09,70.95,56.13,110.1773,102.24,103.17,59.685,70.67,59.49,111.49,34.36,29.485,65.98,68.73,16.03,35.04,29.51,92.63,96.91,79.99,59.06,32.05,27.7,77.01,114.95,77.09,46.28,55.28,59.45,71.99,66.59,191.611,131.55,78.54,82.375,225.93,205.65,119.12,233.89,25.21,65.16,160.05,55.685,165.655,82.66,153.0299,68.56,59.61,202.283,173.1949,44.745,178.97,46.25,156.11,92.59,50.73,113.0,1103.424,162.48,398.89,64.57,131.0,98.9,36.88,18.655,49.755,10.47,25.19
2018-02-16 10:02:00,1459.3,73.91,56.41,68.88,45.49,10.7253,33.61,99.84,46.975,158.62,42.9,44.9962,71.19,71.13,56.34,110.2475,102.22,103.35,59.795,70.75,59.44,111.44,34.28,29.5,66.03,68.73,16.0,35.0,29.47,92.69,96.96,80.025,59.06,32.05,27.75,77.04,114.94,76.94,46.36,55.29,59.48,72.0956,66.54,192.085,131.68,78.54,82.48,226.2999,205.41,119.22,233.57,25.23,65.22,160.02,55.69,165.704,82.75,152.92,68.58,59.62,202.08,173.33,44.7484,178.78,46.29,156.115,92.65,50.73,113.01,1103.485,162.64,398.63,64.585,131.12,99.04,36.92,18.69,49.81,10.48,25.16
2018-02-16 10:03:00,1457.295,73.95,56.46,68.9,45.53,10.73,33.64,99.84,46.995,158.59,42.91,44.985,71.18,71.06,56.3012,110.16,102.1722,103.15,59.77,70.72,59.51,111.59,34.34,29.49,66.09,68.77,15.99,35.04,29.51,92.62,97.01,80.015,59.062,32.04,27.74,77.02,115.01,76.995,46.345,55.31,59.53,72.16,66.5898,191.9601,131.89,78.633,82.5131,226.0,205.79,119.41,233.55,25.23,65.22,159.96,55.66,165.69,82.78,152.94,68.585,59.625,201.86,173.245,44.69,178.6976,46.2409,156.08,92.6363,50.74,112.86,1102.21,162.79,399.13,64.61,131.115,98.95,36.911,18.72,49.83,10.48,25.15
2018-02-16 10:04:00,1454.86,73.83,56.495,68.86,45.56,10.725,33.59,99.78,46.93,158.67,42.91,44.98,71.18,71.14,56.27,110.07,102.185,103.2,59.75,70.65,59.54,111.56,34.39,29.515,66.14,68.78,16.01,35.065,29.53,92.58,96.99,79.97,59.05,32.03,27.71,77.02,115.01,77.24299094519459,46.35,55.3,59.54,72.08,66.56,191.8301,131.82,78.615,82.59,226.05,205.84,119.305,233.77,25.22,65.2,159.62,55.66,165.525,82.77,153.0,68.49,59.62,201.81,172.9352,44.7,178.51,46.16,156.17,92.61,50.69,112.93,1100.32,162.92,398.6,64.605,131.07,98.85,36.96,18.73,49.85,10.5,25.11
